x,y,v,Pos_x,Pos_y,
145,57,1,-83422,46867,
145,58,1,-83422,45875,
145,59,1,-83422,44884,
145,60,1,-83422,43889,
145,61,1,-83421,42896,
145,62,1,-83414,41906,
145,63,1,-83413,40914,
145,64,1,-83412,39921,
145,65,1,-83408,38927,
145,66,1,-83406,37934,
145,67,1,-83406,36940,
145,68,1,-83402,35945,
145,69,1,-83401,34952,
145,70,1,-83399,33959,
145,71,1,-83389,32972,
145,72,1,-83388,31978,
145,73,1,-83386,30985,
145,74,1,-83384,29988,
145,75,1,-83381,28994,
145,76,1,-83376,28002,
145,77,1,-83374,27008,
145,78,1,-83372,26014,
145,79,1,-83364,25021,
145,80,1,-83362,24028,
145,81,1,-83359,23035,
145,82,1,-83354,22038,
145,83,1,-83351,21044,
145,84,1,-83348,20051,
145,85,1,-83338,19061,
145,86,1,-83335,18066,
145,87,1,-83332,17072,
145,88,1,-83319,16080,
145,89,1,-83315,15086,
145,90,1,-83311,14091,
145,91,1,-83311,13096,
145,92,1,-83307,12102,
145,93,1,-83299,11107,
145,94,1,-83295,10112,
145,95,1,-83291,9118,
145,96,1,-83282,8126,
145,97,1,-83278,7131,
145,98,1,-83273,6138,
145,99,1,-83263,5147,
145,100,1,-83258,4153,
145,101,1,-83254,3158,
145,102,1,-83246,2162,
145,103,1,-83240,1168,
145,104,1,-83235,174,
145,105,1,-83224,-818,
145,106,1,-83219,-1813,
145,107,1,-83210,-2811,
145,108,1,-83205,-3806,
145,109,1,-83199,-4800,
145,110,1,-83187,-5790,
145,111,1,-83180,-6784,
145,112,1,-83174,-7779,
145,113,1,-83165,-8774,
145,114,1,-83158,-9769,
145,115,1,-83151,-10764,
145,116,1,-83138,-11758,
145,117,1,-83130,-12752,
145,118,1,-83123,-13746,
145,119,1,-83115,-14745,
145,120,1,-83107,-15739,
145,121,1,-83099,-16733,
145,122,1,-83087,-17721,
145,123,1,-83078,-18716,
145,124,1,-83065,-19709,
145,125,1,-83057,-20703,
145,126,1,-83048,-21697,
145,127,1,-83036,-22693,
145,128,1,-83027,-23687,
145,129,1,-83019,-24681,
145,130,1,-83004,-25669,
145,131,1,-82995,-26664,
145,132,1,-82986,-27658,
145,133,1,-82972,-28650,
145,134,1,-82962,-29644,
145,135,1,-82953,-30638,
145,136,1,-82938,-31631,
145,137,1,-82928,-32625,
145,138,1,-82913,-33616,
145,139,1,-82903,-34610,
145,140,1,-82892,-35603,
145,141,1,-82876,-36593,
145,142,1,-82865,-37586,
145,143,1,-82854,-38579,
145,144,1,-82839,-39572,
145,145,1,-82828,-40565,
145,146,1,-82816,-41557,
145,147,1,-82803,-42555,
145,148,1,-82791,-43548,
145,149,1,-82779,-44540,
145,150,1,-82758,-45536,
145,151,1,-82746,-46528,
145,152,1,-82733,-47520,
145,153,1,-82710,-48501,
145,154,1,-82697,-49493,
145,155,1,-82693,-50472,
145,156,1,-82681,-51464,
145,157,1,-82668,-52455,
145,158,1,-82646,-53447,
145,159,1,-82633,-54438,
146,54,1,-84708,49833,
146,55,1,-84707,48841,
146,56,1,-84707,47850,
146,57,1,-84706,46852,
146,58,1,-84705,45860,
146,59,1,-84705,44867,
146,60,1,-84705,43874,
146,61,1,-84704,42881,
146,62,1,-84697,41891,
146,63,1,-84696,40898,
146,64,1,-84695,39905,
146,65,1,-84691,38912,
146,66,1,-84690,37919,
146,67,1,-84689,36925,
146,68,1,-84686,35929,
146,69,1,-84684,34936,
146,70,1,-84683,33943,
146,71,1,-84673,32955,
146,72,1,-84671,31962,
146,73,1,-84670,30969,
146,74,1,-84667,29971,
146,75,1,-84665,28978,
146,76,1,-84659,27986,
146,77,1,-84657,26992,
146,78,1,-84655,25998,
146,79,1,-84648,25006,
146,80,1,-84645,24012,
146,81,1,-84643,23019,
146,82,1,-84638,22022,
146,83,1,-84635,21028,
146,84,1,-84632,20035,
146,85,1,-84622,19045,
146,86,1,-84619,18050,
146,87,1,-84616,17057,
146,88,1,-84602,16064,
146,89,1,-84598,15071,
146,90,1,-84595,14076,
146,91,1,-84594,13080,
146,92,1,-84590,12087,
146,93,1,-84583,11091,
146,94,1,-84578,10097,
146,95,1,-84574,9103,
146,96,1,-84566,8110,
146,97,1,-84561,7116,
146,98,1,-84556,6123,
146,99,1,-84546,5132,
146,100,1,-84542,4138,
146,101,1,-84537,3143,
146,102,1,-84529,2147,
146,103,1,-84523,1153,
146,104,1,-84518,159,
146,105,1,-84507,-834,
146,106,1,-84502,-1828,
146,107,1,-84493,-2826,
146,108,1,-84488,-3821,
146,109,1,-84481,-4815,
146,110,1,-84469,-5805,
146,111,1,-84463,-6799,
146,112,1,-84456,-7794,
146,113,1,-84447,-8790,
146,114,1,-84440,-9784,
146,115,1,-84433,-10778,
146,116,1,-84420,-11772,
146,117,1,-84412,-12766,
146,118,1,-84405,-13762,
146,119,1,-84396,-14759,
146,120,1,-84389,-15753,
146,121,1,-84381,-16747,
146,122,1,-84368,-17736,
146,123,1,-84360,-18729,
146,124,1,-84347,-19723,
146,125,1,-84338,-20717,
146,126,1,-84330,-21712,
146,127,1,-84318,-22707,
146,128,1,-84309,-23701,
146,129,1,-84299,-24694,
146,130,1,-84285,-25683,
146,131,1,-84276,-26677,
146,132,1,-84266,-27671,
146,133,1,-84253,-28664,
146,134,1,-84243,-29657,
146,135,1,-84233,-30651,
146,136,1,-84218,-31645,
146,137,1,-84208,-32639,
146,138,1,-84193,-33629,
146,139,1,-84183,-34623,
146,140,1,-84172,-35616,
146,141,1,-84156,-36606,
146,142,1,-84144,-37599,
146,143,1,-84133,-38592,
146,144,1,-84119,-39585,
146,145,1,-84108,-40578,
146,146,1,-84096,-41570,
146,147,1,-84082,-42568,
146,148,1,-84070,-43561,
146,149,1,-84059,-44553,
146,150,1,-84037,-45549,
146,151,1,-84025,-46541,
146,152,1,-84013,-47532,
146,153,1,-83989,-48514,
146,154,1,-83977,-49506,
146,155,1,-83972,-50485,
146,156,1,-83959,-51478,
147,56,1,-85990,47834,
147,57,1,-85990,46836,
147,58,1,-85989,45844,
147,59,1,-85989,44852,
147,60,1,-85988,43858,
147,61,1,-85987,42866,
147,62,1,-85980,41875,
147,63,1,-85979,40882,
147,64,1,-85978,39890,
147,65,1,-85975,38895,
147,66,1,-85973,37903,
147,67,1,-85972,36910,
147,68,1,-85969,35914,
147,69,1,-85967,34920,
147,70,1,-85966,33927,
147,71,1,-85956,32940,
147,72,1,-85955,31946,
147,73,1,-85953,30953,
147,74,1,-85950,29956,
147,75,1,-85948,28963,
147,76,1,-85943,27971,
147,77,1,-85941,26976,
147,78,1,-85939,25982,
147,79,1,-85931,24990,
147,80,1,-85928,23997,
147,81,1,-85926,23003,
147,82,1,-85921,22006,
147,83,1,-85918,21013,
147,84,1,-85916,20019,
147,85,1,-85906,19029,
147,86,1,-85902,18035,
147,87,1,-85899,17041,
147,88,1,-85885,16048,
147,89,1,-85881,15055,
147,90,1,-85878,14060,
147,91,1,-85877,13065,
147,92,1,-85873,12071,
147,93,1,-85866,11076,
147,94,1,-85861,10082,
147,95,1,-85856,9088,
147,96,1,-85849,8095,
147,97,1,-85844,7101,
147,98,1,-85839,6107,
147,99,1,-85829,5117,
147,100,1,-85824,4123,
147,101,1,-85819,3129,
147,102,1,-85811,2132,
147,103,1,-85805,1138,
147,104,1,-85800,144,
147,105,1,-85790,-849,
147,106,1,-85784,-1843,
147,107,1,-85776,-2841,
147,108,1,-85770,-3835,
147,109,1,-85763,-4830,
147,110,1,-85751,-5819,
147,111,1,-85745,-6814,
147,112,1,-85738,-7808,
147,113,1,-85729,-8804,
147,114,1,-85722,-9798,
147,115,1,-85715,-10793,
147,116,1,-85702,-11786,
147,117,1,-85694,-12781,
147,118,1,-85686,-13775,
147,119,1,-85677,-14774,
147,120,1,-85670,-15768,
147,121,1,-85662,-16762,
147,122,1,-85649,-17750,
147,123,1,-85641,-18744,
147,124,1,-85628,-19737,
147,125,1,-85619,-20731,
147,126,1,-85610,-21725,
147,127,1,-85599,-22721,
147,128,1,-85589,-23714,
147,129,1,-85580,-24708,
147,130,1,-85566,-25697,
147,131,1,-85556,-26691,
147,132,1,-85547,-27685,
147,133,1,-85533,-28677,
147,134,1,-85523,-29671,
147,135,1,-85513,-30665,
147,136,1,-85499,-31658,
147,137,1,-85488,-32652,
147,138,1,-85474,-33643,
147,139,1,-85463,-34636,
147,140,1,-85451,-35630,
147,141,1,-85436,-36619,
147,142,1,-85424,-37612,
147,143,1,-85413,-38606,
147,144,1,-85399,-39599,
147,145,1,-85387,-40591,
147,146,1,-85375,-41584,
147,147,1,-85361,-42582,
147,148,1,-85349,-43575,
147,149,1,-85338,-44567,
147,150,1,-85316,-45562,
147,151,1,-85305,-46554,
147,152,1,-85293,-47547,
147,153,1,-85269,-48528,
147,154,1,-85257,-49520,
148,58,1,-87264,45821,
148,59,1,-87267,44830,
148,60,1,-87266,43837,
148,61,1,-87266,42845,
148,62,1,-87259,41850,
148,63,1,-87258,40857,
148,64,1,-87257,39864,
148,65,1,-87247,38875,
148,66,1,-87246,37882,
148,67,1,-87245,36889,
148,68,1,-87233,35900,
148,69,1,-87232,34906,
148,70,1,-87226,33912,
148,71,1,-87225,32917,
148,72,1,-87224,31924,
148,73,1,-87220,30927,
148,74,1,-87218,29933,
148,75,1,-87217,28939,
148,76,1,-87209,27949,
148,77,1,-87206,26955,
148,78,1,-87205,25961,
148,79,1,-87198,24967,
148,80,1,-87195,23973,
148,81,1,-87193,22979,
148,82,1,-87187,21986,
148,83,1,-87184,20992,
148,84,1,-87181,19998,
148,85,1,-87172,19006,
148,86,1,-87170,18012,
148,87,1,-87165,17016,
148,88,1,-87162,16022,
148,89,1,-87159,15028,
148,90,1,-87146,14037,
148,91,1,-87143,13043,
148,92,1,-87139,12048,
148,93,1,-87131,11054,
148,94,1,-87128,10059,
148,95,1,-87124,9064,
148,96,1,-87114,8072,
148,97,1,-87109,7078,
148,98,1,-87105,6084,
148,99,1,-87096,5091,
148,100,1,-87092,4096,
148,101,1,-87084,3101,
148,102,1,-87079,2106,
148,103,1,-87074,1111,
148,104,1,-87060,120,
148,105,1,-87055,-873,
148,106,1,-87049,-1869,
148,107,1,-87041,-2863,
148,108,1,-87035,-3858,
148,109,1,-87029,-4853,
148,110,1,-87019,-5845,
148,111,1,-87012,-6840,
148,112,1,-87005,-7835,
148,113,1,-86995,-8833,
148,114,1,-86989,-9828,
148,115,1,-86975,-10815,
148,116,1,-86968,-11810,
148,117,1,-86961,-12805,
148,118,1,-86951,-13799,
148,119,1,-86943,-14794,
148,120,1,-86935,-15789,
148,121,1,-86921,-16777,
148,122,1,-86913,-17772,
148,123,1,-86904,-18767,
148,124,1,-86893,-19763,
148,125,1,-86884,-20757,
148,126,1,-86876,-21751,
148,127,1,-86860,-22739,
148,128,1,-86852,-23733,
148,129,1,-86842,-24727,
148,130,1,-86830,-25719,
148,131,1,-86821,-26715,
148,132,1,-86808,-27709,
148,133,1,-86798,-28703,
148,134,1,-86788,-29698,
148,135,1,-86772,-30686,
148,136,1,-86762,-31680,
148,137,1,-86752,-32674,
148,138,1,-86736,-33662,
148,139,1,-86726,-34656,
148,140,1,-86715,-35649,
148,141,1,-86699,-36634,
148,142,1,-86688,-37627,
148,143,1,-86678,-38621,
148,144,1,-86666,-39618,
148,145,1,-86655,-40612,
148,146,1,-86647,-41597,
148,147,1,-86636,-42590,
148,148,1,-86624,-43584,
148,149,1,-86608,-44593,
148,150,1,-86597,-45586,
148,151,1,-86586,-46579,
149,60,1,-88550,43822,
149,61,1,-88550,42829,
149,62,1,-88543,41834,
149,63,1,-88542,40841,
149,64,1,-88541,39848,
149,65,1,-88530,38860,
149,66,1,-88529,37866,
149,67,1,-88528,36872,
149,68,1,-88516,35884,
149,69,1,-88515,34890,
149,70,1,-88509,33895,
149,71,1,-88508,32901,
149,72,1,-88506,31907,
149,73,1,-88503,30911,
149,74,1,-88502,29917,
149,75,1,-88500,28923,
149,76,1,-88492,27933,
149,77,1,-88489,26938,
149,78,1,-88487,25945,
149,79,1,-88480,24950,
149,80,1,-88478,23957,
149,81,1,-88475,22962,
149,82,1,-88469,21969,
149,83,1,-88466,20976,
149,84,1,-88458,19984,
149,85,1,-88455,18990,
149,86,1,-88451,17996,
149,87,1,-88448,17000,
149,88,1,-88444,16006,
149,89,1,-88441,15011,
149,90,1,-88428,14021,
149,91,1,-88425,13026,
149,92,1,-88421,12033,
149,93,1,-88414,11037,
149,94,1,-88410,10043,
149,95,1,-88405,9049,
149,96,1,-88396,8057,
149,97,1,-88391,7062,
149,98,1,-88386,6068,
149,99,1,-88379,5075,
149,100,1,-88374,4080,
149,101,1,-88366,3085,
149,102,1,-88361,2090,
149,103,1,-88356,1096,
149,104,1,-88342,105,
149,105,1,-88337,-889,
149,106,1,-88331,-1884,
149,107,1,-88323,-2878,
149,108,1,-88318,-3873,
149,109,1,-88311,-4868,
149,110,1,-88300,-5860,
149,111,1,-88294,-6855,
149,112,1,-88288,-7850,
149,113,1,-88277,-8849,
149,114,1,-88271,-9844,
149,115,1,-88257,-10830,
149,116,1,-88250,-11825,
149,117,1,-88243,-12820,
149,118,1,-88232,-13814,
149,119,1,-88224,-14809,
149,120,1,-88217,-15804,
149,121,1,-88203,-16792,
149,122,1,-88194,-17787,
149,123,1,-88186,-18782,
149,124,1,-88174,-19777,
149,125,1,-88165,-20771,
149,126,1,-88157,-21765,
149,127,1,-88142,-22753,
149,128,1,-88133,-23747,
149,129,1,-88123,-24741,
149,130,1,-88111,-25734,
149,131,1,-88102,-26729,
149,132,1,-88088,-27723,
149,133,1,-88078,-28717,
149,134,1,-88069,-29712,
149,135,1,-88053,-30700,
149,136,1,-88043,-31694,
149,137,1,-88032,-32688,
149,138,1,-88016,-33676,
149,139,1,-88006,-34669,
149,140,1,-87995,-35663,
149,141,1,-87979,-36648,
149,142,1,-87969,-37642,
149,143,1,-87957,-38635,
149,144,1,-87946,-39632,
149,145,1,-87935,-40626,
149,146,1,-87927,-41611,
149,147,1,-87916,-42605,
149,148,1,-87905,-43598,
149,149,1,-87889,-44607,
150,63,1,-89826,40825,
150,64,1,-89824,39832,
150,65,1,-89814,38843,
150,66,1,-89813,37849,
150,67,1,-89811,36856,
150,68,1,-89800,35867,
150,69,1,-89798,34873,
150,70,1,-89792,33879,
150,71,1,-89791,32884,
150,72,1,-89789,31890,
150,73,1,-89786,30894,
150,74,1,-89784,29900,
150,75,1,-89782,28907,
150,76,1,-89775,27916,
150,77,1,-89773,26922,
150,78,1,-89770,25928,
150,79,1,-89764,24934,
150,80,1,-89761,23940,
150,81,1,-89758,22946,
150,82,1,-89751,21953,
150,83,1,-89748,20958,
150,84,1,-89740,19968,
150,85,1,-89737,18974,
150,86,1,-89734,17979,
150,87,1,-89730,16984,
150,88,1,-89727,15989,
150,89,1,-89723,14995,
150,90,1,-89711,14005,
150,91,1,-89707,13011,
150,92,1,-89703,12017,
150,93,1,-89696,11022,
150,94,1,-89691,10028,
150,95,1,-89686,9034,
150,96,1,-89677,8041,
150,97,1,-89673,7047,
150,98,1,-89668,6053,
150,99,1,-89660,5059,
150,100,1,-89656,4065,
150,101,1,-89648,3070,
150,102,1,-89643,2075,
150,103,1,-89637,1081,
150,104,1,-89624,90,
150,105,1,-89618,-904,
150,106,1,-89613,-1899,
150,107,1,-89605,-2894,
150,108,1,-89599,-3888,
150,109,1,-89593,-4883,
150,110,1,-89582,-5875,
150,111,1,-89576,-6871,
150,112,1,-89569,-7865,
150,113,1,-89559,-8864,
150,114,1,-89552,-9858,
150,115,1,-89538,-10845,
150,116,1,-89531,-11840,
150,117,1,-89523,-12835,
150,118,1,-89514,-13829,
150,119,1,-89506,-14824,
150,120,1,-89498,-15818,
150,121,1,-89484,-16807,
150,122,1,-89476,-17801,
150,123,1,-89467,-18796,
150,124,1,-89456,-19791,
150,125,1,-89447,-20786,
150,126,1,-89438,-21780,
150,127,1,-89423,-22767,
150,128,1,-89413,-23761,
150,129,1,-89404,-24755,
150,130,1,-89392,-25748,
150,131,1,-89382,-26743,
150,132,1,-89368,-27736,
150,133,1,-89359,-28731,
150,134,1,-89348,-29726,
150,135,1,-89333,-30713,
150,136,1,-89323,-31708,
150,137,1,-89312,-32701,
150,138,1,-89297,-33689,
150,139,1,-89286,-34683,
150,140,1,-89275,-35677,
150,141,1,-89259,-36662,
150,142,1,-89248,-37656,
150,143,1,-89238,-38649,
150,144,1,-89226,-39646,
150,145,1,-89215,-40640,
150,146,1,-89207,-41625,
150,147,1,-89196,-42619,
151,66,1,-91100,37837,
151,67,1,-91099,36844,
151,68,1,-91085,35850,
151,69,1,-91084,34857,
151,70,1,-91082,33864,
151,71,1,-91078,32867,
151,72,1,-91076,31873,
151,73,1,-91073,30881,
151,74,1,-91073,29884,
151,75,1,-91071,28890,
151,76,1,-91066,27897,
151,77,1,-91064,26904,
151,78,1,-91062,25910,
151,79,1,-91058,24915,
151,80,1,-91055,23923,
151,81,1,-91053,22929,
151,82,1,-91046,21938,
151,83,1,-91043,20944,
151,84,1,-91040,19950,
151,85,1,-91033,18960,
151,86,1,-91029,17966,
151,87,1,-91026,16973,
151,88,1,-91017,15981,
151,89,1,-91013,14987,
151,90,1,-91007,13995,
151,91,1,-91002,13001,
151,92,1,-90998,12007,
151,93,1,-90988,11013,
151,94,1,-90985,10019,
151,95,1,-90980,9025,
151,96,1,-90973,8031,
151,97,1,-90969,7037,
151,98,1,-90964,6043,
151,99,1,-90951,5055,
151,100,1,-90947,4060,
151,101,1,-90942,3066,
151,102,1,-90935,2067,
151,103,1,-90930,1074,
151,104,1,-90924,79,
151,105,1,-90913,-910,
151,106,1,-90907,-1904,
151,107,1,-90898,-2902,
151,108,1,-90892,-3897,
151,109,1,-90886,-4890,
151,110,1,-90876,-5885,
151,111,1,-90869,-6880,
151,112,1,-90863,-7874,
151,113,1,-90851,-8867,
151,114,1,-90844,-9861,
151,115,1,-90837,-10856,
151,116,1,-90825,-11850,
151,117,1,-90818,-12844,
151,118,1,-90811,-13838,
151,119,1,-90799,-14831,
151,120,1,-90792,-15825,
151,121,1,-90779,-16817,
151,122,1,-90771,-17811,
151,123,1,-90762,-18805,
151,124,1,-90748,-19806,
151,125,1,-90739,-20799,
151,126,1,-90730,-21793,
151,127,1,-90716,-22790,
151,128,1,-90707,-23784,
151,129,1,-90697,-24777,
151,130,1,-90683,-25768,
151,131,1,-90673,-26761,
151,132,1,-90663,-27755,
151,133,1,-90643,-28749,
151,134,1,-90633,-29743,
151,135,1,-90623,-30737,
151,136,1,-90607,-31727,
151,137,1,-90596,-32721,
151,138,1,-90578,-33706,
151,139,1,-90567,-34699,
151,140,1,-90556,-35692,
151,141,1,-90552,-36673,
151,142,1,-90542,-37667,
151,143,1,-90531,-38660,
151,144,1,-90503,-39658,
151,145,1,-90491,-40651,
152,69,1,-92366,34842,
152,70,1,-92364,33848,
152,71,1,-92359,32851,
152,72,1,-92357,31858,
152,73,1,-92355,30864,
152,74,1,-92354,29866,
152,75,1,-92352,28873,
152,76,1,-92347,27880,
152,77,1,-92345,26887,
152,78,1,-92342,25893,
152,79,1,-92339,24899,
152,80,1,-92336,23906,
152,81,1,-92334,22913,
152,82,1,-92327,21922,
152,83,1,-92324,20928,
152,84,1,-92320,19935,
152,85,1,-92313,18944,
152,86,1,-92310,17950,
152,87,1,-92306,16956,
152,88,1,-92297,15965,
152,89,1,-92294,14971,
152,90,1,-92287,13978,
152,91,1,-92283,12985,
152,92,1,-92279,11991,
152,93,1,-92269,10998,
152,94,1,-92265,10003,
152,95,1,-92260,9010,
152,96,1,-92253,8015,
152,97,1,-92249,7021,
152,98,1,-92245,6027,
152,99,1,-92233,5039,
152,100,1,-92228,4045,
152,101,1,-92223,3051,
152,102,1,-92216,2052,
152,103,1,-92211,1058,
152,104,1,-92205,64,
152,105,1,-92194,-925,
152,106,1,-92188,-1919,
152,107,1,-92179,-2917,
152,108,1,-92173,-3911,
152,109,1,-92166,-4906,
152,110,1,-92156,-5900,
152,111,1,-92150,-6895,
152,112,1,-92143,-7889,
152,113,1,-92132,-8882,
152,114,1,-92125,-9876,
152,115,1,-92117,-10870,
152,116,1,-92106,-11865,
152,117,1,-92099,-12859,
152,118,1,-92091,-13853,
152,119,1,-92080,-14846,
152,120,1,-92072,-15840,
152,121,1,-92060,-16832,
152,122,1,-92051,-17826,
152,123,1,-92043,-18820,
152,124,1,-92028,-19820,
152,125,1,-92019,-20813,
152,126,1,-92010,-21807,
152,127,1,-91997,-22805,
152,128,1,-91987,-23798,
152,129,1,-91977,-24791,
152,130,1,-91964,-25781,
152,131,1,-91954,-26775,
152,132,1,-91944,-27769,
152,133,1,-91924,-28763,
152,134,1,-91914,-29757,
152,135,1,-91903,-30751,
152,136,1,-91886,-31741,
152,137,1,-91875,-32735,
152,138,1,-91857,-33720,
152,139,1,-91846,-34713,
152,140,1,-91835,-35707,
152,141,1,-91833,-36687,
152,142,1,-91822,-37681,
153,72,1,-93639,31841,
153,73,1,-93637,30848,
153,74,1,-93636,29851,
153,75,1,-93633,28857,
153,76,1,-93628,27864,
153,77,1,-93626,26871,
153,78,1,-93623,25877,
153,79,1,-93620,24883,
153,80,1,-93617,23889,
153,81,1,-93614,22896,
153,82,1,-93608,21905,
153,83,1,-93604,20912,
153,84,1,-93601,19919,
153,85,1,-93594,18928,
153,86,1,-93590,17934,
153,87,1,-93586,16941,
153,88,1,-93578,15949,
153,89,1,-93574,14956,
153,90,1,-93566,13963,
153,91,1,-93562,12969,
153,92,1,-93558,11975,
153,93,1,-93549,10981,
153,94,1,-93544,9988,
153,95,1,-93540,8994,
153,96,1,-93533,8000,
153,97,1,-93529,7005,
153,98,1,-93524,6012,
153,99,1,-93513,5024,
153,100,1,-93507,4030,
153,101,1,-93503,3035,
153,102,1,-93496,2036,
153,103,1,-93491,1042,
153,104,1,-93485,49,
153,105,1,-93474,-940,
153,106,1,-93469,-1934,
153,107,1,-93459,-2933,
153,108,1,-93453,-3927,
153,109,1,-93447,-4921,
153,110,1,-93437,-5916,
153,111,1,-93430,-6910,
153,112,1,-93423,-7904,
153,113,1,-93412,-8897,
153,114,1,-93405,-9891,
153,115,1,-93398,-10885,
153,116,1,-93387,-11880,
153,117,1,-93380,-12874,
153,118,1,-93372,-13868,
153,119,1,-93360,-14861,
153,120,1,-93352,-15854,
153,121,1,-93340,-16846,
153,122,1,-93332,-17840,
153,123,1,-93323,-18834,
153,124,1,-93309,-19834,
153,125,1,-93300,-20828,
153,126,1,-93291,-21822,
153,127,1,-93277,-22819,
153,128,1,-93267,-23812,
153,129,1,-93258,-24805,
153,130,1,-93244,-25795,
153,131,1,-93235,-26789,
153,132,1,-93224,-27783,
153,133,1,-93205,-28777,
153,134,1,-93194,-29771,
153,135,1,-93183,-30765,
153,136,1,-93166,-31755,
153,137,1,-93155,-32749,
153,138,1,-93137,-33735,
153,139,1,-93126,-34728,
153,140,1,-93115,-35721,
154,76,1,-94914,27840,
154,77,1,-94912,26846,
154,78,1,-94909,25853,
154,79,1,-94902,24861,
154,80,1,-94899,23866,
154,81,1,-94896,22872,
154,82,1,-94888,21880,
154,83,1,-94885,20887,
154,84,1,-94874,19894,
154,85,1,-94871,18900,
154,86,1,-94867,17906,
154,87,1,-94858,16915,
154,88,1,-94854,15920,
154,89,1,-94851,14927,
154,90,1,-94841,13937,
154,91,1,-94837,12943,
154,92,1,-94833,11948,
154,93,1,-94825,10957,
154,94,1,-94821,9963,
154,95,1,-94817,8968,
154,96,1,-94808,7974,
154,97,1,-94804,6979,
154,98,1,-94796,5989,
154,99,1,-94792,4995,
154,100,1,-94787,4000,
154,101,1,-94777,3010,
154,102,1,-94772,2015,
154,103,1,-94767,1020,
154,104,1,-94757,23,
154,105,1,-94752,-970,
154,106,1,-94747,-1965,
154,107,1,-94735,-2956,
154,108,1,-94729,-3951,
154,109,1,-94723,-4946,
154,110,1,-94714,-5939,
154,111,1,-94708,-6933,
154,112,1,-94701,-7928,
154,113,1,-94689,-8922,
154,114,1,-94683,-9916,
154,115,1,-94669,-10905,
154,116,1,-94662,-11900,
154,117,1,-94655,-12895,
154,118,1,-94646,-13890,
154,119,1,-94638,-14885,
154,120,1,-94631,-15880,
154,121,1,-94618,-16868,
154,122,1,-94609,-17862,
154,123,1,-94601,-18856,
154,124,1,-94589,-19854,
154,125,1,-94580,-20848,
154,126,1,-94571,-21842,
154,127,1,-94558,-22835,
154,128,1,-94549,-23828,
154,129,1,-94535,-24821,
154,130,1,-94526,-25816,
154,131,1,-94516,-26809,
154,132,1,-94507,-27804,
154,133,1,-94497,-28798,
154,134,1,-94486,-29792,
154,135,1,-94463,-30779,
155,81,1,-96177,22856,
155,82,1,-96170,21864,
155,83,1,-96166,20871,
155,84,1,-96154,19878,
155,85,1,-96151,18884,
155,86,1,-96148,17890,
155,87,1,-96138,16899,
155,88,1,-96134,15905,
155,89,1,-96130,14911,
155,90,1,-96120,13921,
155,91,1,-96116,12927,
155,92,1,-96113,11932,
155,93,1,-96104,10941,
155,94,1,-96100,9946,
155,95,1,-96095,8953,
155,96,1,-96087,7958,
155,97,1,-96083,6964,
155,98,1,-96075,5973,
155,99,1,-96070,4979,
155,100,1,-96065,3984,
155,101,1,-96056,2994,
155,102,1,-96051,1999,
155,103,1,-96046,1005,
155,104,1,-96037,7,
155,105,1,-96032,-987,
155,106,1,-96026,-1981,
155,107,1,-96014,-2972,
155,108,1,-96009,-3967,
155,109,1,-96002,-4961,
155,110,1,-95993,-5954,
155,111,1,-95986,-6949,
155,112,1,-95979,-7943,
155,113,1,-95968,-8937,
155,114,1,-95962,-9932,
155,115,1,-95948,-10921,
155,116,1,-95942,-11915,
155,117,1,-95934,-12910,
155,118,1,-95924,-13906,
155,119,1,-95917,-14900,
155,120,1,-95910,-15894,
155,121,1,-95897,-16883,
155,122,1,-95889,-17878,
155,123,1,-95880,-18871,
155,124,1,-95868,-19868,
155,125,1,-95859,-20863,
155,126,1,-95850,-21856,
155,127,1,-95837,-22849,
155,128,1,-95828,-23843,
155,129,1,-95815,-24836,
155,130,1,-95805,-25830,
156,87,1,-97418,16883,
156,88,1,-97414,15889,
156,89,1,-97410,14895,
156,90,1,-97401,13905,
156,91,1,-97397,12911,
156,92,1,-97393,11916,
156,93,1,-97385,10925,
156,94,1,-97380,9930,
156,95,1,-97375,8937,
156,96,1,-97367,7941,
156,97,1,-97362,6948,
156,98,1,-97354,5957,
156,99,1,-97350,4963,
156,100,1,-97345,3968,
156,101,1,-97335,2978,
156,102,1,-97330,1984,
156,103,1,-97325,989,
156,104,1,-97316,-9,
